2020;1997PO004816;3;VI-1;2-95;57451;A COSTA UNO;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;6.75;1.66;32.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo, Xeito
2020;2000PO005166;3;VI-2;3-00;24674;A DICHOSA;Pontevedra;Zona II - Pontevedra;Marín;CALADERO NACIONAL ARTES MENORES;7.9;3.51;45.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Xeito
2020;2006CO006026;3;CO-7;16-05;26612;A FERVENZA;Lugo;Zona IX - Mariña lucense;Celeiro;CALADERO NACIONAL ARTES MENORES;9.95;6.35;93.0;Miños, Nasa para polbo, Palangrillo, Trasmallos, Vetas
2020;2000PO005142;4;VI-4;4-99;24317;A GAGO;Pontevedra;Zona I - Vigo;Cangas;NO DECLARADO;20.75;47.58;200.0;Sen artes
2020;1992LU000090;3;FE-2;3006;22095;A GAVEIRA;Lugo;Zona IX - Mariña lucense;Celeiro;CALADERO NACIONAL CERCO;18.2;32.0;195.0;Cerco
2020;2007PO005613;4;VILL-3;6-03;58507;A GISANDA;Pontevedra;Zona III - Arousa;Vilanova;NO DECLARADO;5.0;0.88;50.0;Sen artes
2020;2007PO005659;3;VI-4;2-07;58555;A GOEIRA;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;6.03;1.52;25.0;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
2020;2020PO006056;3;VI-3;3-20;100184;A LANZADA;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;6.5;1.89;30.0;Bicheiro, Liña ou cordel, Nasa para polbo, Percebe, Volantíns
2020;2010CO006267;3;CO-1;2-09;58690;A LUCIA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;6.8;2.11;14.96;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos
2020;1992PO003014;3;VI-5;10058;21662;A MI AIRE;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;4.98;1.88;19.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;2006CO005945;3;CO-4;10-05;58371;A PERCEBEIRA;A Coruña;Zona VI - Costa da Morte;Camelle;CALADERO NACIONAL ARTES MENORES;6.4;1.52;40.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe, Trasmallos
2020;1992CO003636;3;VILL-2;4899;57262;A PRIMEIRA;Pontevedra;Zona III - Arousa;Carril;CALADERO NACIONAL ARTES MENORES;5.35;1.26;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2020CO006626;3;CO-7;7-20;100176;A RAPACIÑA;A Coruña;Zona IV - Muros;Porto do Son;CALADERO NACIONAL ARTES MENORES;6.3;1.5;25.0;Marisqueo desde embarcación, Navalla e longueirón, Ourizo, Trasmallos
2020;1992CO000728;3;VILL-3;9344;2326;A RIANXEIRA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.8;0.85;7.0;Marisqueo desde embarcación, Rastro camarón, Xeito
2020;2005CO005863;3;FE-4;4-05;58306;A ROIBA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;6.03;1.52;40.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;1992CO000522;3;CO-7;3618;21641;A TENENCIA;A Coruña;Zona VII - Coruña-Ferrol;Sada;CALADERO NACIONAL CERCO;21.32;61.0;425.0;Cerco
2020;2005PO005504;3;VI-1;1-02;25921;A TOXA DOS;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;6.03;1.36;40.0;Nasa para conguito, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
2020;2012CO006343;3;FE-4;2-12;58808;A TRAIDORA;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ARTES MENORES;5.9;1.5;15.0;Nasa para nécora e camarón, Ourizo, Palangrillo, Percebe, Trasmallos
2020;1992PO001202;3;VI-8;9;52331;A VER;Pontevedra;Zona II - Pontevedra;Aldán-Hio;CALADERO NACIONAL ARTES MENORES;5.24;1.04;17.0;Anémonas, Marisqueo desde embarcación, Navalla e longueirón, Orella de mar, Ourizo
2020;1992PO000180;3;VI-3;1978;56494;A XESTA;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL ARTES MENORES;5.82;1.49;20.0;Algas, Anémonas, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
2020;2000PO005156;3;VI-4;5-00;24672;A XURELA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;7.75;3.14;35.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Ourizo, Trasmallos
2020;2005CO005908;3;CO-7;5-04;58316;AARON;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.1;1.58;30.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
2020;2004CO005738;4;FE-4;6-01;58038;AARON TRES;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;NO DECLARADO;4.4;0.65;;Sen artes
2020;1992CO000584;3;VILL-2;4639;56813;ABAL;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.3;1.07;30.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;1995CO004582;3;VILL-3;7-93;56951;ABELARDO;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.5;1.11;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Xeito
2020;2015CO006496;3;CO-7;4-15;58888;ABELLEIRA UN;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.04;1.5;15.0;Liña ou cordel, Marisqueo desde embarcación
2020;2006CO006024;3;VILL-1;4-06;26741;ABRA DE AGUIÑO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL CERCO;27.14;113.0;380.0;Cerco
2020;2015CO006457;3;GI-7;1-92;22321;ABRA DE MUXIA;A Coruña;Zona VI - Costa da Morte;Muxía;CALADERO NACIONAL PALANGRE FONDO;19.0;69.43;145.0;Palangre de fondo
2020;2007CO006085;4;FE-4;8-01;58142;ABRAHAM UNO;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;NO DECLARADO;4.75;0.67;40.0;Sen artes
2020;2016CO006514;4;FE-4;8-2011;58890;ABUELO CHUCHO;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;6.02;1.6;40.0;Sen artes
2020;1996PO004719;3;VI-3;2-96;23239;ABUELO LELO;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;10.25;5.62;30.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Rastro vieira ou volandeira, Vetas
2020;2014PO005915;3;VI-1;1-14;27626;ABUELO NICOLAS;Pontevedra;Zona II - Pontevedra;Raxó;CALADERO NACIONAL ARTES MENORES;6.5;1.74;30.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Xeito
2020;1992PO003073;3;VI-5;10073;21633;ACECHADOR;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;39.6;350.0;624.0;Palangre de superficie
2020;2006CO006006;3;VILL-1;20-05;26746;ACECHADOR PRIMERO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;7.27;2.51;21.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;1992PO003297;3;VILL-5;734;57440;ACEÑAS;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.25;0.89;25.0;Marisqueo desde embarcación, Nasa para centola, Nasa para nécora e camarón
2020;2007CO006069;4;FE-4;106-98;58539;ACUARIO UNO;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.33;0.61;25.0;Sen artes
2020;1992CO000457;3;VILL-1;4752;53991;ADA;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.36;1.74;50.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Ourizo, Percebe
2020;1992CO004126;3;VILL-1;2644;57508;ADA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.69;1.22;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;1998PO004965;3;VI-8;1-98;57802;ADAN DOS;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;5.45;0.92;25.0;Marisqueo desde embarcación, Nasa para anguía, Nasa para choco, Rastro camarón, Xeito
2020;1999LU000351;3;FE-2;7-99;24406;ADANEM;Lugo;Zona IX - Mariña lucense;Celeiro;CALADERO NACIONAL ARTES MENORES;10.8;6.84;24.0;Miños, Nasa para polbo, Palangrillo, Percebe, Xeito
2020;1998PO004929;3;VI-5;3-98;23791;ADELANTE LEGION DOS;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL ARTES MENORES;9.8;5.08;40.0;Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
2020;1992CO002132;3;CO-7;2104;55324;ADELINA;A Coruña;Zona IV - Muros;Portosín;CALADERO NACIONAL ARTES MENORES;5.42;1.09;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO000096;3;VI-5;8123;50099;ADELINA;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;5.0;1.05;15.0;Marisqueo desde embarcación, Nasa para choco
2020;2005CO005828;3;CO-7;4-04;26272;ADEUS;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;7.05;1.74;24.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
2020;2013PO005875;3;VI-5;1-12;27487;ADEXE PRIMERO;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA INTERNACIONAL ARRASTRE CONGELADORES;50.0;852.0;1320.0;Arrastre de fondo
2020;1992PO000377;3;VI-5;6809;56095;ADIOS VIDA;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.35;1.04;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992CO003539;3;CO-4;899;57362;ADORACION;A Coruña;Zona VI - Costa da Morte;Muxía;CALADERO NACIONAL ARTES MENORES;6.1;1.6;35.0;Nasa para nécora e camarón, Nasa para polbo, Trasmallos
2020;1992PO001734;3;VI-4;4739;52193;ADORACION;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.35;1.04;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;2010CO006291;3;VILL-3;3-10;27406;ADRI Y CRIS;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;8.5;2.83;25.0;Boliche, Bou de vara, Nasa para nécora e camarón, Vetas, Xeito
2020;1999LU000333;3;FE-1;2-98;24129;ADRIALEX;Lugo;Zona IX - Mariña lucense;Burela;CALADERO NACIONAL ARTES MENORES;11.1;7.61;85.0;Nasa para lagosta e bogavante, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
2020;1992CO002409;3;CO-3;1611;56486;ADRIAN;A Coruña;Zona VI - Costa da Morte;Caión;CALADERO NACIONAL ARTES MENORES;5.8;1.29;30.0;Nasa para polbo
2020;1992CO003176;3;FE-3;2-92;22534;ADRIAN PRIMERO;A Coruña;Zona VIII - Cedeira;Cariño;CALADERO NACIONAL ARTES MENORES;9.0;3.53;12.0;Miños, Nasa para polbo, Palangrillo, Vetas
2020;1992PO001004;4;VI-5;2-91;22646;ADRIAN Y SARA;Pontevedra;Zona I - Vigo;Moaña;NO DECLARADO;14.94;24.24;190.0;Sen artes
2020;1992CO000791;4;VILL-2;18;15864;ADRIMAJO;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;16.2;34.9;200.0;Sen artes
2020;2004CO005698;4;VILL-2;4-02;25712;ADRIMAR;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;21.7;61.06;230.0;Sen artes
2020;2013CO006378;3;CO-3;1-12;27493;ADRINA;A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;CALADERO NACIONAL CERCO;17.8;29.3;227.12;Cerco
2020;1997CO005060;3;CO-7;1-97;23535;ADUANEIRA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;6.9;2.85;20.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Racú, Trasmallos
2020;2006LU000407;3;LU-2;3-05;26518;ADVIENTO UNO;Lugo;Zona IX - Mariña lucense;Burela;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;32.0;294.08;600.0;Palangre de fondo
2020;2003CO005647;3;VILL-1;1-03;25665;AFANUDA SEGUNDO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARRASTRE;26.04;255.56;430.0;Arrastre de fondo
2020;2007PO005650;4;VILL-3;2-05;58537;AFE;Pontevedra;Zona III - Arousa;Cambados;NO DECLARADO;6.1;1.54;25.0;Sen artes
2020;2015CO006480;4;LU-3;1-12;27508;AFRICA;Lugo;Zona IX - Mariña lucense;O Vicedo;NO DECLARADO;4.73;0.78;25.02;Sen artes
2020;1992LU000243;3;FE-1;1916;22209;AGARIMO DOUS;A Coruña;Zona VII - Coruña-Ferrol;Ares;CALADERO NACIONAL CERCO;25.0;81.94;410.0;Cerco
2020;1997PO004877;3;VILL-5;11-96;57713;AGAS;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.46;1.3;25.0;Liña ou cordel, Nasa para nécora e camarón
2020;2000PO005098;3;VI-5;12-99;24432;AGIOS NIKOLAUS;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL PALANGRE SUPERFICIE;23.14;201.0;357.0;Palangre de superficie
2020;1992PO003817;3;VILL-5;455;50155;AGRA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.45;1.27;50.0;Liña ou cordel, Marisqueo desde embarcación
2020;1996CO004871;3;VILL-3;4-95;57156;AGRA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.63;1.02;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO000680;4;VILL-2;6-91;22208;AGROCOVO;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;16.92;59.01;200.0;Sen artes
2020;1992CO002705;3;VILL-3;5695;3090;AGUILA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.4;0.72;3.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1992PO001382;3;VI-1;1895;51215;AGUILA DEL CARIBE;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;6.49;1.65;9.9;Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;2005PO005483;4;VILL-4;1-94;22777;AGUIÑO PORTELA;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;14.3;18.06;238.0;Sen artes
2020;1992CO003937;3;CO-1;1894;53146;AGUSTIN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.98;1.53;20.0;Miños, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992CO003352;3;CO-2;3311;51947;AGUSTINA;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;4.32;0.6;14.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO001468;3;VI-8;1073;50596;AGUSTINA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.3;1.03;25.0;Marisqueo desde embarcación, Nasa voitirón, Xeito
2020;1997CO005145;3;CO-5;1246;50587;AHI VA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;6.45;1.24;16.0;Bicheiro, Nasa para nécora e camarón, Nasa para polbo
2020;1992PO002683;3;VILL-3;6473;50079;AHORA;A Coruña;Zona VII - Coruña-Ferrol;Pontedeume;CALADERO NACIONAL ARTES MENORES;5.65;0.71;6.0;Marisqueo desde embarcación
2020;2005CO005861;3;VILL-1;12-05;58299;AHORA UNO;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.03;1.52;50.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Ourizo, Percebe
2020;1992PO000242;4;VI-5;1-91;22244;AI O TEDES;Pontevedra;Zona I - Vigo;Vigo;NO DECLARADO;14.3;18.15;150.0;Sen artes
2020;1992CO001174;3;VILL-3;8312;52836;AICUL;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.3;1.21;30.0;Marisqueo desde embarcación
2020;1993PO004108;3;VI-6;3231;53417;AIDA;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.97;1.35;6.0;Nasa para nécora e camarón, Nasa para polbo, Rastro camarón
2020;2004PO005378;4;VI-4;4-93;24682;AIDA DASILVA UNO;Pontevedra;Zona II - Pontevedra;Aldán-Hio;NO DECLARADO;20.1;86.62;644.0;Sen artes
2020;2005CO005864;3;VILL-1;9-04;26352;AIDA MARIA DOUS;A Coruña;Zona III - Arousa;Corrubedo;CALADERO NACIONAL ARTES MENORES;10.0;5.47;49.0;Marisqueo desde embarcación, Miños, Nasa para polbo, Vetas
2020;2010PO005764;3;VI-4;1-09;27340;AINARA Y LUCIA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;9.49;5.0;42.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo
2020;1992PO002619;3;VILL-4;439;53793;AINHOIÑA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;6.15;1.55;20.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
2020;2016LU000479;4;CO-1;2-14;58873;AINOA DOS;Lugo;Zona IX - Mariña lucense;O Vicedo;NO DECLARADO;5.5;1.3;50.0;Sen artes
2020;2013CO006405;3;ST-6;3-02;25702;AIRE PEJIN;A Coruña;Zona IV - Muros;Porto do Son;CALADERO NACIONAL ARTES MENORES;12.5;14.28;141.0;Miños, Nasa para nécora e camarón, Palangrillo
2020;2005PO005511;3;VI-4;3-05;26327;AIRESIÑA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;8.8;3.0;52.0;Miños, Nasa para nécora e camarón, Palangrillo, Trasmallos, Xeito
2020;2004CO005692;4;VILL-2;30;14731;AIRIÑOS;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;;27.05;180.0;Sen artes
2020;2000PO005126;4;VI-5;6-99;25779;AIRIÑOS DO MAR;Pontevedra;Zona I - Vigo;Vigo;NO DECLARADO;18.74;56.8;200.0;Sen artes
2020;2015CO006468;4;VILL-3;1-94;22784;AIRIÑOS TRES;Pontevedra;Zona III - Arousa;Vilaxoán;NO DECLARADO;0.0;40.0;360.0;Sen artes
2020;2002PO005273;3;VILL-3;1-02;58096;AIRO CUATRO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.9;1.51;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;2005CO005894;3;VILL-1;14-04;26204;AIROA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARRASTRE;28.0;222.12;540.0;Arrastre de fondo
2020;1992PO002782;3;VILL-3;4446;50190;AIXA;Pontevedra;Zona III - Arousa;Vilaxoán;CALADERO NACIONAL ARTES MENORES;4.9;0.79;15.0;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
2020;1996PO004427;3;VILL-3;5693;51877;ALA TI;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.15;0.88;4.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2005CO005877;3;VILL-1;13-05;58314;ALA UN;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.03;1.52;50.0;Liña ou cordel, Marisqueo desde embarcación, Navalla e longueirón, Ourizo, Percebe
2020;2015CO006492;4;VILL-3;22-05;58364;ALABE;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;6.38;1.68;50.0;Sen artes
2020;1997CO005112;3;VILL-1;4490;57612;ALAMO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.9;1.48;50.0;Bicheiro, Liña ou cordel, Marisqueo desde embarcación
2020;1996PO004458;3;VILL-5;1-94;57557;ALASKA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.2;0.91;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO001710;3;VILL-2;4860;51067;ALBA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.6;1.29;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Vetas, Xeito
2020;1992CO001711;3;VILL-2;4664;51092;ALBA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.63;1.33;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992CO003102;3;CO-5;1563;56385;ALBA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.51;0.99;9.9;Marisqueo desde embarcación
2020;1992PO000057;3;VI-8;1085;52573;ALBA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;3.7;0.29;9.9;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
2020;1994PO004140;3;VI-2;1810;57015;ALBA;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;5.02;0.99;17.0;Marisqueo desde embarcación
2020;1998PO004948;3;VI-5;8025;50105;ALBA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;4.95;0.97;30.0;Marisqueo desde embarcación
2020;2013CO006388;3;CO-2;3-12;27505;ALBA CAROU;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;5.85;0.98;25.04;Marisqueo desde embarcación, Miños, Navalla e longueirón, Ourizo
2020;2001PO005210;3;VILL-3;3-01;24982;ALBA DOMAR DOS;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;7.75;3.03;39.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Xeito
2020;2016CO006516;3;GI-6;5-00;25084;ALBA MAR;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARRASTRE;27.25;256.48;500.0;Arrastre de fondo
2020;1997PO004893;3;VI-5;13-97;23707;ALBA MARIA ALONSO;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL ARTES MENORES;8.8;4.48;90.0;Endeño remolcado, Nasa para nécora e camarón, Nasa para polbo
2020;2004PO005429;3;VI-5;9478;755;ALBACORA CUATRO;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA INTERNACIONAL CERCO;73.66;2082.0;2941.1;Cerco
2020;1996CO004804;3;CO-2;3871;22611;ALBACORA PRIMERO;A Coruña;Zona VII - Coruña-Ferrol;Sada;CALADERO NACIONAL ARTES MENORES;7.42;1.64;25.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
2020;2005CO005808;3;VILL-2;1-02;58241;ALBAR UN;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.3;1.17;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2004CO005773;4;VILL-2;2-93;22638;ALBATROS;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;19.1;74.83;200.0;Sen artes
2020;2008CO006214;4;VI-5;1-08;58615;ALBATROS SIETE;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;NO DECLARADO;4.3;0.62;40.0;Sen artes
2020;1992PO002784;3;VI-5;10098;56560;ALBE;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.41;1.22;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2006CO006027;4;CO-6;3-06;26824;ALBEIDA;A Coruña;Zona IV - Muros;Muros;NO DECLARADO;20.75;47.58;220.0;Sen artes
2020;2007LU000427;3;LU-3;2-07;27008;ALBELO PRIMERO;Lugo;Zona IX - Mariña lucense;Celeiro;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;32.5;326.0;500.0;Palangre de fondo
2020;1992CO003066;3;CO-4;1904;51690;ALBER;A Coruña;Zona VI - Costa da Morte;Camelle;CALADERO NACIONAL ARTES MENORES;6.1;1.5;40.0;Nasa para polbo, Palangrillo, Percebe, Vetas
