Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Bulgaria,BGR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,258.828492287649,219.330913209638,221.032275409007,240.592197962832,229.116697271718,241.72782018628,228.505886126534,241.178706215915,223.622055814534,223.212252533199,216.817430523212,217.640706504494,200.310122465711,195.062605047915,178.133628168193,175.780650441672,169.222070342064,156.110431529572,145.139101673928,132.357009626859,133.073951862372,140.242246327665,132.900149476953,123.161508233673,129.025675874637,..,..,..,..,..,..,..
Burkina Faso,BFA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1515005295667,..,..,..,..,..,..,..,..,..,..,..,..,..,41.3908078707683,43.0646355971297,41.089167926592,36.02653039426,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,225.125804511911,222.34772115543,217.244431116449,236.249816012929,209.878126325804,189.47183446934,176.109334145528,192.421738369968,182.681359517174,136.368554131007,122.070879715708,109.990697243928,101.216587193725,95.1572765226422,138.461050553906,136.290390551048,133.166105417384,129.289636478132,124.351757499687,123.901240781766,..,..,..,..,..,..,..
Cameroon,CMR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125.100977025182,131.315949717248,136.990532386777,153.945552124838,156.352759950505,154.609941520209,152.021137021314,149.577602901346,146.945642491616,141.69319999116,142.304985955716,138.016726132156,135.231693587872,133.450212331353,128.546601035994,126.492395189447,116.124323611784,104.961182723366,102.948087081642,108.501414718518,106.249520710632,99.0511556456522,97.6322818936868,97.7161905055152,96.5780127750118,..,..,..,..,..,..,..
Canada,CAN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,236.708464582707,229.079647471819,226.576456266893,222.213045560087,215.932056974469,209.433234015401,212.419731583475,209.159912627195,200.301101888145,190.043629982167,178.985884911863,178.726050238871,177.192732338699,173.613379525083,172.656182846202,167.656538577111,165.801630743333,166.044791767597,160.584970775965,..,..,..,..,..,..
Cayman Islands,CYM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.222003183996,102.649552037809,99.8532180965785,96.0101327646043,98.2826906849834,96.9484620262579,100.543807446922,104.835559334551,104.197044540885,111.012552468176,106.345819581483,101.16745788614,101.481617080097,97.9119725143742,97.7483279400797,95.2190421379045,93.4576765216893,92.1722209097275,87.9563481233459,86.5859010604717,85.4705874597535,87.6669325911138,91.4233821980628,92.0330521504727,84.3566459894999,82.4323902228478,..,..,..,..,..,..
China,CHN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,538.6595242856,480.125933653922,434.629126253198,404.265129579428,374.571517288557,362.468186967024,338.919863555613,309.934537208359,289.359171817041,273.962737266064,260.449263386049,250.195806693024,244.712641937632,254.141377157414,263.250391569644,261.252791097485,253.382773948216,239.901292536428,225.67549885637,220.393525668495,220.012739960348,215.398964590408,207.275985361881,198.54579573458,187.687033335641,..,..,..,..,..,..,..
Colombia,COL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.0849468910169,87.2981165663093,85.8203059100409,85.1853014453711,83.3464609957591,80.6100622586601,80.912396386194,75.9035820843404,79.0383549269725,73.785469556783,72.0322761240527,70.5523639048726,67.4811511474465,66.3013122648485,63.5928600300913,63.1951779796045,62.2396611264693,57.9489104937711,58.7410781546353,60.2083092841485,58.5557270564112,54.8375332087276,53.2681118290122,54.054412941844,52.2709808778821,..,..,..,..,..,..,..
Comoros,COM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1636975090331,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3029433302983,21.4847397318889,23.759187815967,23.0094078608372,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,187.321856727401,204.79430241059,233.004655802848,274.662283325445,286.84088269007,296.92440152409,310.189242937212,334.426481990749,348.270839681935,365.29648645864,392.816384131761,414.716045495138,416.838101963608,409.539952364238,398.981914910388,390.460261676963,384.775390754293,375.288354830683,366.336354261509,366.855747468313,355.11796921749,352.880198981897,408.849845871247,396.078843399748,378.068952319107,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.9115182268631,67.2107461830559,64.7051150339612,65.7525417206321,60.0038885308314,65.8832272254739,59.5297840223395,57.3236992113128,55.3065974568774,55.8891521879024,51.5889487427844,55.7112440361721,53.6596734559943,62.8143429302088,64.4603202388945,64.7223050405078,78.2332085137802,74.406908475646,74.8968279761514,76.606556170063,75.905271520427,98.8858598865666,103.078158319328,106.502461779172,99.9144583846143,..,..,..,..,..,..,..
