Usuario,Fecha,Item
1339,2020-05-20,jamon,leche entera,queso en lonchas,levadura
1339,2020-01-28,agua embotellada,chocolate
0448,2020-07-05,aperitivos salados,vegetales congelados
0448,2021-03-19,productos de cerdo,licores
0449,2020-07-18,leche entera,otros vegetales
0449,2021-05-27,leche entera,bebidas con gas
0449,2021-01-26,productos variados,huevos de casa,margarina
0449,2021-10-03,jamon,frutas tropicales
3120,2021-01-17,salchichas,productos en rollo 
3120,2020-09-22,yogurt,agua embotellada
3120,2021-03-13,bollos,bollos
3120,2021-12-01,pollo,pipas
3120,2021-12-11,leche entera,pipas,suavizante
3121,2020-07-25,licores,otros vegetales,cebollas,higiene femenina
3121,2020-04-19,helados,leche UHT
3121,2020-04-21,citricos,otros vegetales
3121,2021-11-01,leche entera,bolsas de compra,cuajada
3121,2020-01-27,leche entera,agua embotellada
3121,2020-06-06,yogurt,nata
2230,2021-01-14,otros vegetales,productos en rollo 
3122,2021-04-24,frutas tropicales,bollos
3122,2021-06-05,carne,chocolate
3122,2021-10-23,leche entera,leche UHT
3122,2020-10-20,postre,barra de nueces,agua embotellada
1340,2020-04-08,leche entera,bollos
1340,2021-10-07,pescado congelado,ternera
1340,2021-10-10,pipas,leche entera
1340,2020-01-17,carne,yogurt,bebidas con gas,vino rojo
1340,2021-07-12,salchichas,fresas,bebidas con gas,yogurt
1340,2021-03-02,otros vegetales,yogurt
1340,2021-11-28,mantequilla,leche entera
2231,2020-03-22,frutas tropicales,agua embotellada,pan congelado
2231,2021-03-31,salchichas,bebidas de coco
1341,2020-03-23,productos en rollo 
1341,2020-12-22,bollos,bolsas de compra
1341,2020-04-17,salchichas alemanas,leche UHT
1341,2020-09-12,comida instantanea,bebidas con gas
1341,2020-01-23,hortalizas,ternera
3123,2020-07-07,agua embotellada,chocolate de cocina
3123,2021-12-14,salchichas alemanas,laca
2232,2020-07-01,postre,bebidas con gas
2232,2020-11-12,leche entera,nata
2232,2020-07-09,bebidas,vino rojo
2232,2021-05-29,fresas,otros vegetales
2232,2021-06-10,leche entera,helados
2232,2020-09-10,pasteles,bollos
2232,2021-12-18,yogurt,otros vegetales,vino blanco,vegetales congelados
0450,2020-11-17,hortalizas,otros vegetales
0450,2020-12-08,comida para llevar,misc. bebidas
0450,2020-05-20,cerveza en lata,cerveza en lata
0450,2021-07-08,carne picada,cerveza embotellada,cafe,cafe instantaneo,yogurt
0450,2021-11-16,bolsas,yogurt,bebidas con gas
0450,2020-02-04,verduras en conserva,film transparente
2233,2020-10-26,chocolate,gofres
1342,2020-11-26,otros vegetales,productos panaderia
1342,2020-12-19,hortalizas,agua embotellada
3124,2020-11-25,pan congelado,cereales
3124,2020-07-27,bombillas,pasteles,huevos de casa
3124,2021-09-09,salchichas alemanas,mostaza,bolsas de compra
3124,2021-05-22,leche entera,vegetales congelados,vino blanco
3124,2020-12-25,pollo,bollos
3124,2020-08-31,salchichas,bolsas de compra
3124,2020-05-31,zumo de frutas,bebidas con gas
0451,2021-01-27,frutas tropicales,zumo de frutas
0451,2020-08-28,frutas tropicales,agua embotellada,paños de cocina,queso gratinar
2234,2021-08-16,citricos,frutas tropicales
3125,2020-03-20,leche entera,pan integral,caramelos
3125,2021-06-14,leche entera,otros vegetales
3125,2020-09-21,pasteles,cuidado de mascotas
3125,2021-03-21,citricos,yogurt
3125,2020-06-03,pipas,bollos
1343,2020-11-02,leche entera,nata,bebidas con gas
1343,2021-05-30,salchichas,bebidas
1343,2020-08-19,velas,cerveza en lata
1343,2020-04-06,pan blanco,aperitivos salados
0452,2021-05-09,jamon,bollos
0452,2021-05-21,bolsas de compra,leche entera
0452,2021-10-27,pollo,chicle
0452,2020-05-31,margarina,mayonesa
0452,2021-11-25,frutas tropicales,otros vegetales,arroz
0452,2021-03-29,higado,vegetales congelados,bebidas con gas,cuajada
0453,2020-11-21,articulos de higiene,margarina
0453,2020-03-13,citricos,zumo de frutas
3126,2020-11-06,fresas,caramelos,bollos
3126,2020-04-22,otros vegetales,pan integral
3126,2020-10-18,cafe,carne picada
2235,2021-12-28,hortalizas,helados,margarina
2235,2021-11-14,productos de cerdo,productos panaderia
2235,2020-10-22,leche entera,cuidado de la piel
1344,2021-04-14,pipas,cebollas,pescado congelado,carne,pan congelado,hortalizas,agua embotellada,nata
1344,2021-04-19,jamon,queso cremoso ,otros vegetales,aceite,caramelos
1344,2020-11-20,cerveza embotellada,comidas congeladas,leche entera,hortalizas
1344,2021-02-14,cerveza en lata,hortalizas,bebidas con gas
1344,2021-12-17,helados,yogurt
1344,2020-02-22,bollos,servilletas,periodicos
1345,2020-11-11,vegetales congelados,harina
1345,2020-11-30,otros vegetales,periodicos,bollos
1345,2020-06-09,nata,caramelos,leche entera
1345,2021-12-17,cerveza embotellada,leche entera
0454,2021-01-13,carne,frutas tropicales,bollos
0454,2021-10-22,pan blanco,ternera,cafe,harina
0454,2020-05-03,pollo,zumo de frutas
0454,2020-01-28,pan integral,bollos
2236,2021-04-09,productos variados,bollos
2236,2021-01-26,postre,infusiones,gofres
2236,2020-04-17,pan integral,lavavajillas
2236,2021-07-04,fresas,leche condensada,nata
3127,2021-04-11,cerveza en lata,mantequilla,margarina,huevos de casa
3127,2020-03-18,leche entera,mostaza
3127,2021-10-23,mantequilla,palomitas
3127,2021-11-12,cerveza embotellada,infusiones,cuajada
2237,2020-08-04,otros vegetales,yogurt
2237,2020-08-07,otros vegetales,bollos,membrillo
2237,2021-06-28,leche UHT,suero mantequilla,vegetales congelados,otros vegetales,caramelos,zumo de frutas
2237,2020-10-14,comida para llevar,productos en rollo 
0455,2021-03-18,jamon,comida para llevar
1346,2021-04-24,frutas tropicales,queso artesano
1346,2020-03-22,leche condensada,leche entera
1346,2021-09-17,pollo,leche entera,leche entera,cafe
1346,2020-12-23,higado,zumo de frutas
1346,2021-08-05,queso artesano,carne,comida de gatos,cerveza embotellada,periodicos
2238,2020-07-03,hortalizas,bollos,cerveza embotellada,bollos
2238,2020-02-06,comida para llevar,cerveza en lata,pan blanco,periodicos
0456,2020-07-01,licores,articulos de higiene
0456,2021-09-18,hortalizas,bollos,leche entera,vegetales congelados,leche entera,chocolate artesano,productos de temporada
0456,2020-08-12,frutas empaquetadas,bolsas de compra
0456,2020-05-26,nata,suavizante
0456,2021-11-20,periodicos,huevos de casa
0456,2021-07-19,leche entera,leche entera,huevos de casa
3129,2020-02-28,pates de carne,yogurt
3129,2020-11-10,leche entera,pasteles,chicle,bolsas de compra
3129,2021-09-22,leche entera,cebollas
3129,2020-04-02,gofres,servilletas
3129,2021-11-07,citricos,margarina
3129,2020-10-23,queso cremoso ,hortalizas,bebidas con gas
3129,2021-08-13,pollo,cereales
1347,2021-01-27,bebidas con gas,vino rojo
1347,2020-01-15,salchichas,cerveza en lata
2239,2021-11-27,citricos,yogurt
0457,2020-07-09,gofres
0457,2021-01-09,yogurt,suero mantequilla
0457,2020-12-02,leche entera,comida de gatos
0457,2020-04-15,productos panaderia,queso
0457,2020-09-22,uvas,queso
0457,2020-05-12,hortalizas,pan blanco
1348,2020-11-22,pasteles,yogurt
1348,2020-07-23,comida para llevar,bolsas de compra,chocolate
1348,2021-09-08,periodicos,vegetales congelados,productos panaderia
1348,2021-02-28,citricos,frutas tropicales,hortalizas,bebidas con gas
1348,2021-11-01,leche entera,requeson,hortalizas,pasteles
1348,2021-12-11,huevos de casa,pasteles
1349,2020-03-14,licores,postre,gofres
1349,2020-08-11,cebollas,huevos de casa,bolsas de compra
1349,2021-02-26,salchichas,leche entera
1349,2020-05-28,yogurt,leche entera
1349,2021-07-17,helados,cerveza embotellada
1349,2020-06-03,bebidas con gas,vino rojo
1349,2020-10-12,higiene femenina,platos
0458,2021-08-24,productos de cerdo,cerveza en lata,comida para llevar
0458,2021-02-24,helados,uvas
0458,2020-10-20,pipas,bollos
0459,2021-07-18,citricos,leche entera,cuajada
3130,2020-03-04,bebidas con gas,queso freco
3130,2020-08-01,hortalizas,pan congelado,cerveza en lata,periodicos
3130,2020-08-03,licores,productos panaderia
3130,2021-11-06,bollos,frutas tropicales,hortalizas,leche condensada
3130,2020-10-24,fresas,yogurt
3130,2021-04-05,ternera,nata
3131,2020-07-02,cebollas,bollos
3131,2020-03-20,servilletas,bolsas
3131,2021-03-29,salchichas,leche UHT,higiene femenina,bollos
3131,2020-10-08,uvas,hortalizas,otros vegetales
2240,2021-01-01,citricos,leche entera
2240,2020-10-31,cerveza en lata,cerveza en lata
3132,2020-11-04,leche entera,pescado congelado
3132,2020-03-02,yogurt,bolsas de compra,agua embotellada
3132,2020-12-02,comida instantanea,periodicos
3132,2020-09-20,otros vegetales,margarina
1350,2020-04-03,otros vegetales,conservas de pescado
1350,2020-05-30,bollos,aperitivos
2241,2021-09-20,hortalizas,uvas
2241,2020-01-08,jamon,leche entera,pan integral
2241,2021-08-09,pollo,hortalizas,leche entera,bollos
0460,2021-01-13,jamon,otros vegetales,servilletas
0460,2021-06-24,carne picada,frutas tropicales,agua embotellada,nata,harina
0460,2020-05-07,gofres,yogurt
2242,2020-07-29,leche UHT,pan integral
2242,2021-05-23,agua embotellada,leche entera
2242,2021-02-23,salchichas alemanas,salchichas alemanas,pipas,yogurt
3133,2020-08-04,vino blanco,leche entera
3133,2021-01-22,citricos,yogurt
3133,2020-08-22,productos de temporada,sopas
3133,2021-07-27,hortalizas,pan congelado
3133,2020-02-02,cerveza en lata,yogurt,bebidas con gas
3133,2020-02-17,hortalizas,pasteles
1351,2021-01-06,pipas,bollos
1351,2020-09-18,cafe instantaneo,huevos de casa
1351,2020-01-01,limpiadores,bolsas de compra
2243,2020-01-02,leche entera,plantas
1352,2021-05-05,salchichas,pasteles
1352,2020-03-27,frutas tropicales,misc. bebidas
1352,2021-01-31,postre,bolsas de compra
0461,2020-08-05,otros vegetales,ternera
0461,2020-08-11,cerveza embotellada,cerveza embotellada
0461,2021-12-21,agua embotellada,bebidas con gas,margarina,caramelos
3134,2021-05-05,frutas empaquetadas,pipas
3134,2020-12-26,otros vegetales,pan integral,agua embotellada,comida para llevar
3134,2021-06-14,citricos,chocolate artesano
3134,2021-11-06,carne,leche entera
3134,2020-09-30,leche entera,cafe
3134,2021-11-28,cerveza en lata,postre
3135,2020-05-11,leche entera,queso cremoso 
3135,2020-02-22,otros vegetales,especias
0462,2020-09-24,agua embotellada,nata
0462,2020-01-18,aperitivos salados,azucar
2244,2020-07-28,bollos,leche entera
2244,2021-11-20,salchichas,periodicos
2244,2020-06-21,conservas de pescado,hortalizas
1353,2020-11-14,otros vegetales,cafe
1353,2021-05-02,bebidas con gas,bebidas con gas
1353,2021-02-07,cerveza en lata,agua embotellada
1353,2020-01-18,bebidas con gas,bebidas con gas,cereales
1354,2020-08-20,bebidas con gas,comida instantanea
1354,2020-01-06,bebidas,bollos,sopas,pan blanco
2245,2021-05-11,bebidas con gas,chocolate
2245,2021-05-17,otros vegetales,carne picada,citricos,lavavajillas,cafe,cafe,mayonesa,periodicos
2245,2021-01-24,ternera,vino blanco,pipas
2245,2021-03-19,carne picada,bebidas,margarina
2245,2021-12-08,leche entera,cuajada
0463,2020-11-17,otros vegetales,otros vegetales
0463,2021-09-28,frutas tropicales,comida para llevar
0463,2021-12-24,salchichas,hortalizas
3136,2020-03-16,hortalizas,postre helado
3136,2020-02-18,azucar,pescado congelado
3136,2021-08-11,pipas,hortalizas
2246,2021-08-27,cerveza en lata,comidas congeladas,ternera,cerveza en lata,cafe
2246,2020-12-25,bebidas con gas,hortalizas,leche entera,pasteles
2246,2020-12-28,servilletas,postre
2246,2021-06-24,cafe,hortalizas
2246,2020-05-21,bollos,hortalizas
2246,2020-01-14,plantas,vegetales congelados,cafe
2246,2020-10-04,yogurt,yogurt
2246,2020-10-29,productos de cerdo,zumo de frutas
1355,2020-12-29,leche entera,pan blanco
1355,2020-01-15,chocolate,yogurt
1355,2020-01-26,cerveza en lata,nata
1355,2021-07-24,frutas tropicales,cerveza embotellada
1355,2020-02-19,bollos,huevos de casa,helados,plantas
0464,2021-06-03,otros vegetales,postre
0464,2021-03-07,salchichas,pasteles,bebidas con gas
3137,2021-12-26,pollo,postre
3137,2020-07-23,productos de cerdo,conservas de pescado,pan de molde,vegetales congelados
3137,2020-12-15,aperitivos salados,bebidas con gas,aceite
3137,2020-12-21,zumo de frutas,zumo de frutas
3137,2020-08-17,cebollas,pasteles,bolsas de compra
3137,2020-09-12,bolsas de compra,cuajada
3137,2020-09-14,otros vegetales,servilletas
3137,2021-03-07,citricos,carne picada,te,hortalizas,azucar,bolsas de compra
3137,2020-06-25,carne picada,huevos de casa
3138,2021-09-04,cuajada,yogurt,detergente
3138,2020-08-24,ternera,queso gratinar
3138,2021-10-10,leche entera,otros vegetales
3138,2021-06-12,productos de cerdo,bombillas,gofres
3138,2020-10-07,aperitivos salados
0465,2020-12-08,servilletas,frutas empaquetadas,bolsas de compra
0465,2021-02-03,salchichas,frutas tropicales
0465,2021-06-26,carne,salchichas,otros vegetales,bolsas de compra
0465,2020-09-26,pasteles,yogurt
0465,2021-11-09,cerveza en lata,cuajada
0465,2020-01-23,jamon,pan integral
0465,2020-06-27,leche entera,periodicos
2247,2020-03-09,arroz,cafe
2247,2021-01-13,leche UHT,hortalizas,bollos,bollos,queso de untar,misc. bebidas,azucar
2247,2020-08-09,hortalizas,pasteles,otros vegetales,bollos
2247,2020-09-03,pipas,caramelos
2247,2020-09-24,zumo de frutas,vegetales congelados
2247,2020-09-27,leche entera,yogurt
2247,2021-11-01,comida de gatos,cerveza en lata,queso en lonchas,platos,pan de molde
1356,2021-08-31,citricos,suero mantequilla
1356,2021-01-31,pollo,bollos
1356,2020-04-21,pollo,bollos
1356,2021-06-15,ternera,cerveza en lata,pasteles,leche entera
1356,2021-02-02,pipas,carne picada,mantequilla,yogurt
3139,2020-03-25,citricos,huevos de casa,agua embotellada
3139,2021-11-26,cafe,bollos,bebidas con gas
1357,2020-11-27,zumo de frutas,cuajada
1357,2021-09-23,gofres,bolsas de compra,bebidas con gas,queso cremoso 
1357,2020-08-15,frutas tropicales,huevos de casa
1357,2020-05-25,cerveza embotellada,comidas congeladas
1357,2021-07-08,bebidas con gas,cerveza embotellada,levadura
1357,2020-06-05,pipas,vegetales congelados,nata,nata
1357,2021-08-03,cebollas,queso artesano,conservas de pescado
0466,2021-04-19,ternera,hortalizas
0466,2020-07-13,carne picada,caramelos
0466,2020-04-09,bollos,gofres
0466,2020-08-23,helados,pan blanco,leche entera,agua embotellada
0466,2020-04-25,hortalizas,palomitas
0466,2020-05-16,chocolate,bebidas
0466,2020-05-24,hortalizas,hortalizas
0466,2021-12-01,salchichas,otros vegetales,mayonesa,productos de temporada
0466,2020-02-03,citricos,chicle,pan integral
2248,2020-11-09,bebidas con gas,bolsas de compra
2248,2021-01-14,pollo,hortalizas
2248,2020-08-13,otros vegetales,harina
2248,2020-04-07,carne picada,queso de untar
2248,2020-04-16,leche UHT,queso gratinar
2248,2021-06-19,citricos,productos de cerdo
2248,2020-05-13,licores,pollo
2248,2020-10-16,frutas tropicales,otros vegetales
2248,2020-10-25,sopas,pan blanco,otros vegetales
2248,2020-02-06,productos de cerdo,leche entera
2249,2020-04-02,postre,bebidas
2249,2020-12-22,jamon,bebidas
1358,2020-08-08,leche UHT,fresas
1358,2020-06-26,hortalizas,bolsas de compra,vegetales congelados
1358,2021-12-15,gofres,pollo,queso,platos
0467,2021-08-20,jamon,verduras en conserva,periodicos
0467,2021-05-02,salchichas,frutas tropicales
0468,2020-07-12,jamon,yogurt,agua embotellada
0468,2020-08-21,hortalizas,aperitivos salados
0468,2020-04-12,pan de molde,aperitivos salados
0468,2021-10-09,cerveza en lata,otros vegetales,yogurt
0468,2020-10-02,leche entera,postre helado
0468,2020-02-05,cebollas,bolsas de compra,productos de temporada
1359,2021-04-09,otros vegetales,chocolate
1359,2021-08-28,cerveza en lata,margarina
1359,2021-04-21,pasteles,leche entera,otros vegetales,bollos
1359,2020-07-05,leche entera,cafe instantaneo
1359,2020-09-26,bebidas con gas,bolsas de compra,cafe
0469,2020-08-28,cafe,aperitivos salados
3140,2020-01-02,cuajada,periodicos
3140,2020-01-29,pan integral,gofres
3140,2020-02-20,articulos de higiene,leche entera
3141,2021-11-12,salchichas alemanas,plantas,pan integral
2250,2021-04-12,frutas tropicales,leche entera,licores
2250,2020-10-19,bebidas con gas,hortalizas
3142,2021-11-17,otros vegetales,bebidas
1360,2020-07-09,bollos,servilletas
1360,2020-07-26,frutas tropicales,cerveza en lata
1360,2021-02-18,bollos,otros vegetales
2251,2021-12-26,salchichas alemanas,bollos
2251,2020-11-05,ternera,bollos
2251,2021-09-10,bebidas con gas,otros vegetales
2251,2021-11-09,sal,yogurt,bollos,leche entera
2251,2021-07-05,ternera,mantequilla,chocolate,comidas congeladas,servilletas,margarina
2251,2020-10-20,bebidas con gas,bolsas de compra,servilletas
2251,2020-06-26,leche entera,bebidas con gas
3143,2020-03-07,mostaza,sal
3143,2020-01-14,pasteles,otros vegetales
0470,2020-06-11,frutas tropicales,zumo de frutas
1361,2020-12-15,queso,comida para llevar
1361,2021-10-03,bebidas con gas,otros vegetales,otros vegetales,bebidas con gas
1361,2021-02-27,citricos,vegetales congelados
1361,2020-01-04,bombillas,nata
2252,2021-08-22,citricos,pollo,agua embotellada,bollos
2252,2021-06-28,pipas,pan integral
2252,2021-02-15,salchichas,mostaza
2252,2020-05-14,leche entera,bollos
2252,2020-10-29,pasteles,otros vegetales
0471,2020-07-31,yogurt,mantequilla
0471,2020-08-21,frutas tropicales,leche entera
2253,2021-06-20,membrillo,pescado congelado
2253,2020-06-26,leche entera,nata
1362,2020-08-17,misc. bebidas,otros vegetales,chocolate artesano
1362,2020-04-05,cebollas,comida para llevar
1362,2021-07-08,cerveza en lata,cerveza embotellada
1362,2021-11-23,chocolate artesano,salchichas alemanas,citricos,caramelos,pan integral
1362,2020-10-27,bollos,postre
3144,2020-05-12,fresas,gofres
3144,2021-11-06,hortalizas,gofres
3144,2020-01-08,leche entera,cerveza embotellada
3144,2021-04-01,productos variados,leche entera
3145,2021-04-11,misc. bebidas,bollos
3145,2020-05-17,cebollas,pasteles
3145,2020-02-13,caramelos,bolsas de compra
0472,2020-11-05,yogurt,articulos de higiene
0472,2021-09-19,hortalizas,agua embotellada,gofres
0472,2021-02-11,cerveza embotellada,yogurt,otros vegetales
0472,2021-07-06,hortalizas,leche entera
0472,2020-06-10,comida para llevar,queso en lonchas
0472,2020-02-15,productos de cerdo,cuajada,requeson,misc. bebidas
2254,2020-03-02,leche entera,otros vegetales
2254,2021-09-10,salchichas alemanas,pan integral
2254,2020-12-11,hortalizas,bollos,bolsas de compra
2254,2021-10-19,papel fotografico,bebidas con gas,queso cremoso 
1363,2021-05-22,ternera,comidas congeladas,pasteles,vino blanco,nata
1363,2020-12-03,pan blanco,vino rojo
1363,2021-10-25,carne picada,leche entera
1363,2021-06-24,bebidas,velas
3146,2020-08-05,salchichas,pasteles
3146,2020-08-24,leche entera,pan integral
3146,2020-04-11,hortalizas,cerveza embotellada
3146,2020-04-15,productos en rollo ,hortalizas,mayonesa
3146,2021-02-09,productos de cerdo,frutas empaquetadas,pasteles,bollos
3146,2020-01-03,postre,hortalizas
0473,2021-10-02,servilletas,mostaza
0473,2020-05-01,carne picada,bollos
0473,2020-10-10,leche entera,nata,productos panaderia
0473,2020-02-27,bebidas con gas,pasta,requeson
2255,2021-04-29,productos de cerdo,bebidas con gas,otros vegetales,helados
2255,2020-11-20,frutas tropicales,leche UHT
2255,2021-01-08,huevos de casa,leche entera
2255,2021-05-24,bollos,hortalizas,huevos de casa,helados
2255,2021-11-05,frutas tropicales,postre helado,periodicos
2255,2020-01-23,cerveza embotellada,pan congelado
1364,2020-07-23,pipas,agua embotellada,agua embotellada
1364,2021-09-08,pollo,cafe
1364,2021-05-11,bollos,pan blanco
1364,2021-06-21,leche entera,hortalizas,bollos,yogurt,cebollas,cafe,servilletas,leche UHT
2256,2020-12-17,queso cremoso 
2256,2021-07-30,productos de cerdo,bebidas con gas
2256,2020-10-10,cerveza en lata,yogurt,pan blanco
2256,2020-10-17,productos de cerdo,queso en lonchas
1365,2020-11-29,queso,gofres,misc. bebidas
1365,2020-08-14,bollos,yogurt,periodicos,margarina
1365,2021-06-11,salchichas,yogurt,velas
1365,2021-06-21,salchichas,productos de cerdo,pipas,otros vegetales,queso
1365,2020-06-02,ternera,margarina
3147,2021-04-18,cerveza en lata,harina,periodicos
3147,2021-09-16,pipas,cerveza en lata
3147,2021-01-02,citricos,vino blanco,cerveza embotellada,periodicos,comida de gatos
3147,2020-08-25,leche entera,servilletas
0474,2020-08-13,carne,leche entera,periodicos
0474,2020-04-10,salchichas alemanas,chocolate
0474,2021-06-02,margarina,queso cremoso ,misc. bebidas
0474,2021-06-24,pan blanco,hortalizas
0474,2021-07-29,salchichas alemanas,comida instantanea
0475,2020-03-05,pasteles,paños de cocina
0475,2020-09-21,yogurt,patatas congeladas
0475,2021-03-28,pasta,carne picada,comidas congeladas,huevos de casa
0475,2021-12-17,salchichas alemanas,cerveza en lata
1366,2021-01-18,salchichas alemanas,pipas,pipas,leche entera,caramelos
1366,2020-10-07,infusiones,chicle
1366,2020-10-11,otros vegetales,lavavajillas
1366,2021-08-18,leche UHT,yogurt,pasteles,leche UHT
2257,2021-02-13,hortalizas,leche entera,carne,otros vegetales,comida para perros,agua embotellada,huevos de casa
2257,2020-09-02,pasteles,yogurt,agua embotellada,bebidas con gas
3148,2021-04-09,cerveza en lata,bebidas con gas,periodicos
3148,2021-01-07,carne,leche entera
3148,2021-02-09,salchichas,suero mantequilla,bebidas
3148,2020-09-28,leche entera,leche UHT
3148,2020-06-26,huevos de casa,nata
2258,2021-05-20,otros vegetales,ron,agua embotellada
2258,2020-12-19,cuajada,yogurt
2258,2020-04-10,vino blanco,queso artesano
2258,2020-09-21,fresas,jabon
2258,2020-09-24,semillas,agua embotellada
